Date,Open,High,Low,Close,Adj Close,Volume
2000-08-29,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-08-30,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-08-31,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-09-01,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-09-04,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-09-05,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-09-06,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-09-07,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-09-08,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-09-11,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-09-12,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-09-13,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-09-14,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-09-15,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-09-18,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-09-19,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-09-20,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-09-21,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-09-22,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-09-25,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-09-26,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-09-27,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-09-28,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-09-29,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-10-02,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-10-03,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-10-04,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-10-05,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-10-06,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-10-09,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-10-10,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-10-11,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-10-12,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-10-13,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-10-16,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-10-17,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-10-18,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-10-19,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-10-20,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-10-23,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-10-24,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-10-25,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-10-26,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-10-27,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-10-30,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-10-31,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-11-01,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-11-02,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-11-03,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-11-06,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-11-07,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-11-08,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-11-09,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-11-10,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-11-13,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-11-14,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-11-15,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-11-16,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-11-17,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-11-20,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-11-21,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-11-22,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-11-23,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-11-24,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-11-27,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-11-28,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-11-29,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-11-30,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-12-01,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-12-04,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-12-05,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-12-06,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-12-07,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-12-08,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-12-11,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-12-12,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-12-13,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-12-14,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-12-15,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-12-18,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-12-19,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-12-20,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-12-21,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-12-22,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-12-25,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-12-26,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-12-27,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-12-28,0.036666,0.036666,0.036666,0.036666,0.030842,0
2000-12-29,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-01-01,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-01-02,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-01-03,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-01-04,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-01-05,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-01-08,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-01-09,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-01-10,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-01-11,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-01-12,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-01-15,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-01-16,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-01-17,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-01-18,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-01-19,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-01-22,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-01-23,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-01-24,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-01-25,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-01-26,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-01-29,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-01-30,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-01-31,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-02-01,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-02-02,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-02-05,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-02-06,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-02-07,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-02-08,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-02-09,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-02-12,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-02-13,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-02-14,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-02-15,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-02-16,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-02-19,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-02-20,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-02-21,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-02-22,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-02-23,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-02-26,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-02-27,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-02-28,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-03-01,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-03-02,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-03-05,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-03-06,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-03-07,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-03-08,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-03-09,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-03-12,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-03-13,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-03-14,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-03-15,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-03-16,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-03-19,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-03-20,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-03-21,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-03-22,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-03-23,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-03-26,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-03-27,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-03-28,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-03-29,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-03-30,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-04-02,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-04-03,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-04-04,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-04-05,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-04-06,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-04-09,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-04-10,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-04-11,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-04-12,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-04-13,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-04-16,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-04-17,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-04-18,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-04-19,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-04-20,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-04-23,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-04-24,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-04-25,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-04-26,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-04-27,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-04-30,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-05-01,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-05-02,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-05-03,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-05-04,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-05-07,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-05-08,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-05-09,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-05-10,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-05-11,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-05-14,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-05-15,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-05-16,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-05-17,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-05-18,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-05-21,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-05-22,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-05-23,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-05-24,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-05-25,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-05-28,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-05-29,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-05-30,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-05-31,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-06-01,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-06-04,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-06-05,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-06-06,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-06-07,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-06-08,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-06-11,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-06-12,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-06-13,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-06-14,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-06-15,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-06-18,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-06-19,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-06-20,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-06-21,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-06-22,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-06-25,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-06-26,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-06-27,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-06-28,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-06-29,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-07-02,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-07-03,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-07-04,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-07-05,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-07-06,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-07-09,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-07-10,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-07-11,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-07-12,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-07-13,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-07-16,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-07-17,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-07-18,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-07-19,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-07-20,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-07-23,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-07-24,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-07-25,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-07-26,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-07-27,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-07-30,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-07-31,0.036666,0.036666,0.036666,0.036666,0.030842,0
2001-08-01,0.036666,0.036666,0.036666,0.036666,0.030842,0
